datetime,count
2011-01-26 02:00:00,3.9732504
2011-01-26 05:00:00,0.7443212
2011-01-26 06:00:00,10.930983
2011-01-26 07:00:00,33.459297
2011-01-26 08:00:00,77.8617
2011-01-26 09:00:00,48.911613
2011-01-26 10:00:00,20.523937
2011-01-26 11:00:00,20.48965
2011-01-26 12:00:00,21.554813
2011-01-26 13:00:00,21.843603
2011-01-26 14:00:00,17.758707
2011-01-26 15:00:00,15.3584
2011-01-26 16:00:00,29.578247
2011-01-26 17:00:00,51.340363
2011-01-27 16:00:00,59.759468
2011-01-27 17:00:00,112.59036
2011-01-27 18:00:00,103.2879
2011-01-27 19:00:00,74.30808
2011-01-27 20:00:00,57.58615
2011-01-27 21:00:00,43.832733
2011-01-27 22:00:00,35.85248
2011-01-27 23:00:00,23.839874
2011-01-28 00:00:00,11.089963
2011-01-28 01:00:00,5.5649433
2011-01-28 02:00:00,3.007271
2011-01-28 03:00:00,1.6088545
2011-01-28 05:00:00,3.4126234
2011-01-28 06:00:00,20.917168
2011-01-28 07:00:00,57.677433
2011-01-28 08:00:00,135.87257
2011-01-28 09:00:00,62.703487
2011-01-28 10:00:00,30.097954
2011-01-28 11:00:00,30.754505
2011-01-28 12:00:00,34.392635
2011-01-28 13:00:00,32.739353
2011-01-28 14:00:00,25.385803
2011-01-28 15:00:00,42.445995
2011-01-28 16:00:00,59.729614
2011-01-28 17:00:00,114.78752
2011-01-28 18:00:00,94.14723
2011-01-28 19:00:00,68.3758
2011-01-28 20:00:00,47.50453
2011-01-28 21:00:00,36.93603
2011-01-28 22:00:00,32.663185
2011-01-28 23:00:00,28.570309
2011-01-29 00:00:00,23.871677
2011-01-29 01:00:00,17.888914
2011-01-29 02:00:00,12.862562
2011-01-29 03:00:00,7.078566
2011-01-29 04:00:00,1.6858532
2011-01-29 06:00:00,0.28193456
2011-01-29 07:00:00,3.7373278
2011-01-29 08:00:00,15.041621
2011-01-29 09:00:00,29.423101
2011-01-29 10:00:00,44.460907
2011-01-29 11:00:00,51.81298
2011-01-29 12:00:00,62.666153
2011-01-29 13:00:00,64.334114
2011-01-29 14:00:00,60.256397
2011-01-29 15:00:00,63.19588
2011-01-29 16:00:00,64.64715
2011-01-29 17:00:00,60.275784
2011-01-29 18:00:00,50.3585
2011-01-29 19:00:00,39.445023
2011-01-29 20:00:00,35.02134
2011-01-29 21:00:00,30.678282
2011-01-29 22:00:00,27.175652
2011-01-29 23:00:00,24.451883
2011-01-30 00:00:00,24.954262
2011-01-30 01:00:00,23.790829
2011-01-30 02:00:00,16.780386
2011-01-30 03:00:00,10.094966
2011-01-30 04:00:00,4.1518474
2011-01-30 05:00:00,3.2153363
2011-01-30 07:00:00,4.8884926
2011-01-30 08:00:00,14.372892
2011-01-30 09:00:00,24.252102
2011-01-30 10:00:00,46.423782
2011-01-30 11:00:00,57.263126
2011-01-30 12:00:00,77.23662
2011-01-30 13:00:00,68.851494
2011-01-30 14:00:00,66.88804
2011-01-30 15:00:00,70.68152
2011-01-30 16:00:00,68.776184
2011-01-30 17:00:00,60.67996
2011-01-30 18:00:00,48.582726
2011-01-30 19:00:00,36.650066
2011-01-30 20:00:00,28.421896
2011-01-30 21:00:00,24.220306
2011-01-30 22:00:00,19.563725
2011-01-30 23:00:00,11.71197
2011-01-31 00:00:00,9.36306
2011-01-31 01:00:00,3.9362116
2011-01-31 02:00:00,1.9493481
2011-01-31 03:00:00,0.89031553
2011-01-31 04:00:00,1.278175
2011-01-31 05:00:00,1.3323182
2011-01-31 06:00:00,17.614376
2011-01-31 07:00:00,49.222183
2011-01-31 08:00:00,125.79031
2011-01-31 09:00:00,68.89688
2011-01-31 10:00:00,28.855028
2011-01-31 11:00:00,30.587463
2011-01-31 12:00:00,40.08049
2011-01-31 13:00:00,37.64677
2011-01-31 14:00:00,35.16915
2011-01-31 15:00:00,36.6235
2011-01-31 16:00:00,51.3654
2011-01-31 17:00:00,102.28603
2011-01-31 18:00:00,99.093475
2011-01-31 19:00:00,81.169365
2011-01-31 20:00:00,38.42308
2011-01-31 21:00:00,28.738258
2011-01-31 22:00:00,27.621395
2011-01-31 23:00:00,15.952941
2011-02-20 00:00:00,32.153095
2011-02-20 01:00:00,28.162754
2011-02-20 02:00:00,23.43536
2011-02-20 03:00:00,13.909488
2011-02-20 04:00:00,9.237616
2011-02-20 06:00:00,8.751307
2011-02-20 07:00:00,14.327527
2011-02-20 08:00:00,22.9133
2011-02-20 09:00:00,37.17301
2011-02-20 10:00:00,68.2627
2011-02-20 11:00:00,80.578
2011-02-20 12:00:00,103.88292
2011-02-20 13:00:00,107.36421
2011-02-20 14:00:00,106.83136
2011-02-20 15:00:00,112.74089
2011-02-20 16:00:00,108.13095
2011-02-20 17:00:00,88.89624
2011-02-20 18:00:00,69.8915
2011-02-20 19:00:00,58.514824
2011-02-20 20:00:00,42.005814
2011-02-20 21:00:00,38.874706
2011-02-20 22:00:00,39.566723
2011-02-20 23:00:00,26.93407
2011-02-21 00:00:00,27.22341
2011-02-21 01:00:00,19.829357
2011-02-21 02:00:00,14.534627
2011-02-21 03:00:00,9.007464
2011-02-21 04:00:00,3.6516945
2011-02-21 05:00:00,4.5922394
2011-02-21 06:00:00,17.06262
2011-02-21 07:00:00,47.620354
2011-02-21 08:00:00,84.03118
2011-02-21 09:00:00,71.01813
2011-02-21 10:00:00,66.7266
2011-02-21 11:00:00,74.66121
2011-02-21 12:00:00,83.68156
2011-02-21 13:00:00,58.49952
2011-02-21 14:00:00,78.34278
2011-02-21 15:00:00,74.71522
2011-02-21 16:00:00,60.6365
2011-02-21 17:00:00,94.906456
2011-02-21 18:00:00,75.21071
2011-02-21 19:00:00,68.537796
2011-02-21 20:00:00,38.013443
2011-02-21 21:00:00,31.56392
2011-02-21 22:00:00,25.755116
2011-02-21 23:00:00,19.697742
2011-02-22 06:00:00,26.71975
2011-02-22 07:00:00,67.92683
2011-02-22 08:00:00,159.14516
2011-02-22 09:00:00,90.8266
2011-02-22 10:00:00,44.453407
2011-02-22 11:00:00,46.10462
2011-02-22 12:00:00,59.9614
2011-02-22 13:00:00,61.376255
2011-02-22 14:00:00,56.386528
2011-02-22 15:00:00,61.814373
2011-02-22 16:00:00,73.380455
2011-02-22 17:00:00,138.88548
2011-02-22 18:00:00,137.77507
2011-02-22 19:00:00,85.855545
2011-02-22 20:00:00,69.02701
2011-02-22 21:00:00,52.973457
2011-02-22 22:00:00,40.14249
2011-02-22 23:00:00,29.047148
2011-02-23 00:00:00,15.636508
2011-02-23 01:00:00,9.673687
2011-02-23 02:00:00,7.9183893
2011-02-23 03:00:00,6.8235855
2011-02-23 05:00:00,9.468147
2011-02-23 06:00:00,30.738121
2011-02-23 07:00:00,79.78266
2011-02-23 08:00:00,178.9729
2011-02-23 09:00:00,102.683235
2011-02-23 10:00:00,48.348595
2011-02-23 11:00:00,53.3671
2011-02-23 12:00:00,70.11746
2011-02-23 13:00:00,73.20724
2011-02-23 14:00:00,65.552536
2011-02-23 15:00:00,73.70691
2011-02-23 16:00:00,80.40567
2011-02-23 17:00:00,169.82904
2011-02-23 18:00:00,160.02213
2011-02-23 19:00:00,103.128174
2011-02-23 20:00:00,75.02544
2011-02-23 21:00:00,56.966755
2011-02-23 22:00:00,46.516354
2011-02-23 23:00:00,34.561604
2011-02-24 00:00:00,16.468166
2011-02-24 01:00:00,10.7176895
2011-02-24 02:00:00,7.925914
2011-02-24 03:00:00,7.0220737
2011-02-24 05:00:00,9.966225
2011-02-24 06:00:00,32.30154
2011-02-24 07:00:00,81.20195
2011-02-24 08:00:00,194.20383
2011-02-24 09:00:00,97.919846
2011-02-24 10:00:00,47.748558
2011-02-24 11:00:00,55.33023
2011-02-24 12:00:00,65.9841
2011-02-24 13:00:00,64.49318
2011-02-24 14:00:00,57.692303
2011-02-24 15:00:00,33.529846
2011-02-24 16:00:00,41.918297
2011-02-24 17:00:00,98.101395
2011-02-24 18:00:00,91.343414
2011-02-24 19:00:00,44.35138
2011-02-24 20:00:00,48.89031
2011-02-24 21:00:00,42.47707
2011-02-24 22:00:00,18.697058
2011-02-24 23:00:00,22.611668
2011-02-25 00:00:00,11.715739
2011-02-25 01:00:00,7.4114857
2011-02-25 02:00:00,5.5373335
2011-02-25 03:00:00,2.0906506
2011-02-25 05:00:00,4.5114865
2011-02-25 06:00:00,24.575167
2011-02-25 07:00:00,48.36318
2011-02-25 08:00:00,101.369415
2011-02-25 09:00:00,51.920834
2011-02-25 10:00:00,27.9294
2011-02-25 11:00:00,73.866936
2011-02-25 12:00:00,67.93757
2011-02-25 13:00:00,65.54178
2011-02-25 14:00:00,57.75517
2011-02-25 15:00:00,77.470535
2011-02-25 16:00:00,71.04022
2011-02-25 17:00:00,109.98461
2011-02-25 18:00:00,102.80506
2011-02-25 19:00:00,68.523994
2011-02-25 20:00:00,41.39509
2011-02-25 21:00:00,40.433037
2011-02-25 22:00:00,34.8415
2011-02-25 23:00:00,28.745722
2011-02-26 00:00:00,24.942041
2011-02-26 01:00:00,17.864061
2011-02-26 02:00:00,13.363972
2011-02-26 03:00:00,7.1298785
2011-02-26 04:00:00,2.193876
2011-02-26 05:00:00,1.2073116
2011-02-26 06:00:00,0.82716274
2011-02-26 07:00:00,9.736156
2011-02-26 08:00:00,25.72314
2011-02-26 09:00:00,39.839016
2011-02-26 10:00:00,65.07548
2011-02-26 11:00:00,78.0317
2011-02-26 12:00:00,86.74504
2011-02-26 13:00:00,88.50588
2011-02-26 14:00:00,81.143585
2011-02-26 15:00:00,87.17211
2011-02-26 16:00:00,85.44191
2011-02-26 17:00:00,81.29044
2011-02-26 18:00:00,65.5579
2011-02-26 19:00:00,49.814857
2011-02-26 20:00:00,43.90324
2011-02-26 21:00:00,33.230038
2011-02-26 22:00:00,32.540226
2011-02-26 23:00:00,26.599895
2011-02-27 00:00:00,27.072824
2011-02-27 01:00:00,24.092657
2011-02-27 02:00:00,18.425102
2011-02-27 03:00:00,10.205388
2011-02-27 04:00:00,3.5447686
2011-02-27 06:00:00,1.8292408
2011-02-27 07:00:00,8.167301
2011-02-27 08:00:00,24.054815
2011-02-27 09:00:00,37.922348
2011-02-27 10:00:00,61.221855
2011-02-27 11:00:00,84.690765
2011-02-27 12:00:00,105.71321
2011-02-27 13:00:00,108.69095
2011-02-27 14:00:00,115.53087
2011-02-27 15:00:00,128.79616
2011-02-27 16:00:00,133.47664
2011-02-27 17:00:00,88.29454
2011-02-27 18:00:00,66.982056
2011-02-27 19:00:00,55.732243
2011-02-27 20:00:00,43.46907
2011-02-27 21:00:00,34.53033
2011-02-27 22:00:00,27.22398
2011-02-27 23:00:00,18.114937
2011-02-28 00:00:00,12.217993
2011-02-28 01:00:00,7.089976
2011-02-28 03:00:00,5.1717844
2011-02-28 05:00:00,4.0250616
2011-02-28 06:00:00,25.073143
2011-02-28 07:00:00,71.65646
2011-02-28 08:00:00,134.65189
2011-02-28 09:00:00,93.55325
2011-02-28 10:00:00,55.253296
2011-02-28 11:00:00,69.45306
2011-02-28 12:00:00,83.49582
2011-02-28 13:00:00,47.422424
2011-02-28 14:00:00,28.730648
2011-02-28 15:00:00,29.640926
2011-02-28 16:00:00,51.447487
2011-02-28 17:00:00,64.36118
2011-02-28 18:00:00,77.70655
2011-02-28 19:00:00,37.089966
2011-02-28 20:00:00,24.876999
2011-02-28 21:00:00,40.00647
2011-02-28 22:00:00,14.318389
2011-02-28 23:00:00,13.346008
2011-03-20 00:00:00,41.27319
2011-03-20 01:00:00,40.585297
2011-03-20 02:00:00,32.015713
2011-03-20 03:00:00,24.832806
2011-03-20 04:00:00,17.252388
2011-03-20 05:00:00,17.010183
2011-03-20 06:00:00,19.043114
2011-03-20 07:00:00,29.60463
2011-03-20 08:00:00,48.14147
2011-03-20 09:00:00,72.68862
2011-03-20 10:00:00,107.33113
2011-03-20 11:00:00,136.97336
2011-03-20 12:00:00,162.1176
2011-03-20 13:00:00,167.94113
2011-03-20 14:00:00,166.21321
2011-03-20 15:00:00,174.34193
2011-03-20 16:00:00,167.62308
2011-03-20 17:00:00,149.00166
2011-03-20 18:00:00,123.0704
2011-03-20 19:00:00,95.69428
2011-03-20 20:00:00,78.0233
2011-03-20 21:00:00,66.88593
2011-03-20 22:00:00,58.739952
2011-03-20 23:00:00,40.842155
2011-03-21 00:00:00,29.609024
2011-03-21 01:00:00,18.127625
2011-03-21 02:00:00,16.957739
2011-03-21 03:00:00,13.451311
2011-03-21 05:00:00,15.790082
2011-03-21 06:00:00,34.807823
2011-03-21 07:00:00,67.786476
2011-03-21 08:00:00,203.14221
2011-03-21 09:00:00,107.831474
2011-03-21 10:00:00,63.063293
2011-03-21 11:00:00,73.19012
2011-03-21 12:00:00,90.17392
2011-03-21 13:00:00,111.64165
2011-03-21 14:00:00,106.24255
2011-03-21 15:00:00,118.120544
2011-03-21 16:00:00,135.33374
2011-03-21 17:00:00,247.98685
2011-03-21 18:00:00,233.28142
2011-03-21 19:00:00,190.47789
2011-03-21 20:00:00,147.2081
2011-03-21 21:00:00,83.22307
2011-03-21 22:00:00,70.902725
2011-03-21 23:00:00,55.14023
2011-03-22 00:00:00,35.01581
2011-03-22 01:00:00,20.862389
2011-03-22 02:00:00,18.151098
2011-03-22 03:00:00,15.185181
2011-03-22 04:00:00,14.717483
2011-03-22 05:00:00,20.612778
2011-03-22 06:00:00,51.5314
2011-03-22 07:00:00,128.49104
2011-03-22 08:00:00,258.95587
2011-03-22 09:00:00,122.14823
2011-03-22 10:00:00,81.52283
2011-03-22 11:00:00,87.48871
2011-03-22 12:00:00,113.96001
2011-03-22 13:00:00,115.23537
2011-03-22 14:00:00,106.953804
2011-03-22 15:00:00,116.12482
2011-03-22 16:00:00,154.02771
2011-03-22 17:00:00,260.2561
2011-03-22 18:00:00,247.50931
2011-03-22 19:00:00,157.29692
2011-03-22 20:00:00,110.84787
2011-03-22 21:00:00,88.20151
2011-03-22 22:00:00,69.67031
2011-03-22 23:00:00,49.726555
2011-03-23 00:00:00,29.932697
2011-03-23 01:00:00,20.610216
2011-03-23 02:00:00,19.228172
2011-03-23 03:00:00,14.124425
2011-03-23 05:00:00,22.269436
2011-03-23 06:00:00,42.36998
2011-03-23 07:00:00,97.5227
2011-03-23 08:00:00,243.61389
2011-03-23 09:00:00,118.486404
2011-03-23 10:00:00,57.61566
2011-03-23 11:00:00,62.993088
2011-03-23 12:00:00,68.63949
2011-03-23 13:00:00,71.67558
2011-03-23 14:00:00,69.40427
2011-03-23 15:00:00,79.477516
2011-03-23 16:00:00,111.034195
2011-03-23 17:00:00,204.2585
2011-03-23 18:00:00,135.27542
2011-03-23 19:00:00,101.27746
2011-03-23 20:00:00,47.988583
2011-03-23 21:00:00,48.269066
2011-03-23 22:00:00,52.576725
2011-03-23 23:00:00,39.796017
2011-03-24 00:00:00,25.907402
2011-03-24 01:00:00,20.184532
2011-03-24 02:00:00,19.450294
2011-03-24 03:00:00,16.497553
2011-03-24 04:00:00,15.622786
2011-03-24 05:00:00,18.351776
2011-03-24 06:00:00,43.009724
2011-03-24 07:00:00,76.63295
2011-03-24 08:00:00,129.59543
2011-03-24 09:00:00,111.91585
2011-03-24 10:00:00,58.831604
2011-03-24 11:00:00,64.54408
2011-03-24 12:00:00,77.92762
2011-03-24 13:00:00,83.86383
2011-03-24 14:00:00,80.59381
2011-03-24 15:00:00,80.63693
2011-03-24 16:00:00,102.11119
2011-03-24 17:00:00,181.92531
2011-03-24 18:00:00,165.68538
2011-03-24 19:00:00,124.76618
2011-03-24 20:00:00,95.1797
2011-03-24 21:00:00,82.136475
2011-03-24 22:00:00,67.519516
2011-03-24 23:00:00,50.196877
2011-03-25 00:00:00,29.858463
2011-03-25 01:00:00,19.437778
2011-03-25 02:00:00,17.145761
2011-03-25 03:00:00,13.580492
2011-03-25 04:00:00,12.381522
2011-03-25 05:00:00,17.30624
2011-03-25 06:00:00,38.87868
2011-03-25 07:00:00,101.62432
2011-03-25 08:00:00,231.13522
2011-03-25 09:00:00,128.75449
2011-03-25 10:00:00,74.72348
2011-03-25 11:00:00,82.472336
2011-03-25 12:00:00,102.28693
2011-03-25 13:00:00,102.74596
2011-03-25 14:00:00,103.77333
2011-03-25 15:00:00,100.95487
2011-03-25 16:00:00,120.756485
2011-03-25 17:00:00,190.25168
2011-03-25 18:00:00,167.86343
2011-03-25 19:00:00,113.84991
2011-03-25 20:00:00,88.651695
2011-03-25 21:00:00,75.61908
2011-03-25 22:00:00,52.885677
2011-03-25 23:00:00,36.103287
2011-03-26 00:00:00,29.2514
2011-03-26 01:00:00,19.71717
2011-03-26 02:00:00,11.406294
2011-03-26 03:00:00,4.3666515
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,2.3857827
2011-03-26 07:00:00,10.348712
2011-03-26 08:00:00,28.993769
2011-03-26 09:00:00,54.021416
2011-03-26 10:00:00,74.14213
2011-03-26 11:00:00,84.72691
2011-03-26 12:00:00,111.00022
2011-03-26 13:00:00,118.681564
2011-03-26 14:00:00,119.79584
2011-03-26 15:00:00,125.330894
2011-03-26 16:00:00,112.674614
2011-03-26 17:00:00,96.96978
2011-03-26 18:00:00,82.01149
2011-03-26 19:00:00,56.260376
2011-03-26 20:00:00,41.542427
2011-03-26 21:00:00,34.488907
2011-03-26 22:00:00,30.671122
2011-03-26 23:00:00,22.2285
2011-03-27 00:00:00,26.322939
2011-03-27 01:00:00,19.401058
2011-03-27 02:00:00,13.262693
2011-03-27 03:00:00,5.596341
2011-03-27 04:00:00,2.9742107
2011-03-27 06:00:00,5.0852876
2011-03-27 07:00:00,13.149233
2011-03-27 08:00:00,23.018017
2011-03-27 09:00:00,42.322983
2011-03-27 10:00:00,63.41876
2011-03-27 11:00:00,79.20367
2011-03-27 12:00:00,95.892296
2011-03-27 13:00:00,110.53197
2011-03-27 14:00:00,109.84703
2011-03-27 15:00:00,107.976906
2011-03-27 16:00:00,108.714294
2011-03-27 17:00:00,97.272285
2011-03-27 18:00:00,73.28902
2011-03-27 19:00:00,56.963203
2011-03-27 20:00:00,39.725803
2011-03-27 21:00:00,31.114687
2011-03-27 22:00:00,25.578056
2011-03-27 23:00:00,15.537571
2011-03-28 00:00:00,10.117068
2011-03-28 01:00:00,4.787438
2011-03-28 02:00:00,3.3769054
2011-03-28 03:00:00,1.6150806
2011-03-28 05:00:00,4.931592
2011-03-28 06:00:00,25.411663
2011-03-28 07:00:00,79.192184
2011-03-28 08:00:00,169.38034
2011-03-28 09:00:00,89.973495
2011-03-28 10:00:00,47.410957
2011-03-28 11:00:00,50.074574
2011-03-28 12:00:00,65.7077
2011-03-28 13:00:00,64.79337
2011-03-28 14:00:00,59.951973
2011-03-28 15:00:00,61.718613
2011-03-28 16:00:00,78.64047
2011-03-28 17:00:00,153.68143
2011-03-28 18:00:00,141.88792
2011-03-28 19:00:00,111.2158
2011-03-28 20:00:00,74.02522
2011-03-28 21:00:00,59.120255
2011-03-28 22:00:00,34.8286
2011-03-28 23:00:00,19.26218
2011-03-29 00:00:00,9.028959
2011-03-29 01:00:00,3.7329352
2011-03-29 02:00:00,3.1365273
2011-03-29 03:00:00,1.5520066
2011-03-29 04:00:00,0.87320876
2011-03-29 05:00:00,6.360692
2011-03-29 06:00:00,29.751476
2011-03-29 07:00:00,86.70153
2011-03-29 08:00:00,186.47652
2011-03-29 09:00:00,95.87715
2011-03-29 10:00:00,51.09726
2011-03-29 11:00:00,52.53397
2011-03-29 12:00:00,73.191734
2011-03-29 13:00:00,67.44517
2011-03-29 14:00:00,64.04087
2011-03-29 15:00:00,71.93343
2011-03-29 16:00:00,91.58843
2011-03-29 17:00:00,175.78828
2011-03-29 18:00:00,170.71213
2011-03-29 19:00:00,115.199326
2011-03-29 20:00:00,81.68883
2011-03-29 21:00:00,58.953247
2011-03-29 22:00:00,40.981564
2011-03-29 23:00:00,27.142952
2011-03-30 00:00:00,10.416476
2011-03-30 01:00:00,4.0004644
2011-03-30 02:00:00,2.0541902
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.014970958
2011-03-30 05:00:00,7.775392
2011-03-30 06:00:00,32.489773
2011-03-30 07:00:00,94.84587
2011-03-30 08:00:00,191.21138
2011-03-30 09:00:00,99.95597
2011-03-30 10:00:00,48.564816
2011-03-30 11:00:00,50.28154
2011-03-30 12:00:00,65.62033
2011-03-30 13:00:00,63.570713
2011-03-30 14:00:00,54.311478
2011-03-30 15:00:00,28.665352
2011-03-30 16:00:00,41.970104
2011-03-30 17:00:00,79.66959
2011-03-30 18:00:00,81.46736
2011-03-30 19:00:00,65.27553
2011-03-30 20:00:00,33.67581
2011-03-30 21:00:00,36.453102
2011-03-30 22:00:00,21.440752
2011-03-30 23:00:00,10.15419
2011-03-31 00:00:00,11.11127
2011-03-31 01:00:00,9.229436
2011-03-31 02:00:00,8.605335
2011-03-31 03:00:00,5.7355423
2011-03-31 04:00:00,5.6754184
2011-03-31 05:00:00,9.035287
2011-03-31 06:00:00,22.3269
2011-03-31 07:00:00,49.831787
2011-03-31 08:00:00,147.66084
2011-03-31 09:00:00,61.970787
2011-03-31 10:00:00,36.22658
2011-03-31 11:00:00,40.220955
2011-03-31 12:00:00,44.283966
2011-03-31 13:00:00,49.959045
2011-03-31 14:00:00,43.737152
2011-03-31 15:00:00,31.895874
2011-03-31 16:00:00,59.066097
2011-03-31 17:00:00,109.02164
2011-03-31 18:00:00,108.99844
2011-03-31 19:00:00,84.25725
2011-03-31 20:00:00,34.808422
2011-03-31 21:00:00,42.560555
2011-03-31 22:00:00,20.300318
2011-03-31 23:00:00,17.041676
2011-04-20 00:00:00,37.67153
2011-04-20 01:00:00,24.542587
2011-04-20 02:00:00,24.06392
2011-04-20 03:00:00,15.705761
2011-04-20 04:00:00,16.435488
2011-04-20 05:00:00,25.492054
2011-04-20 06:00:00,68.07218
2011-04-20 07:00:00,167.21269
2011-04-20 08:00:00,346.95078
2011-04-20 09:00:00,169.15497
2011-04-20 10:00:00,106.82472
2011-04-20 11:00:00,118.29011
2011-04-20 12:00:00,153.12785
2011-04-20 13:00:00,149.07468
2011-04-20 14:00:00,133.17377
2011-04-20 15:00:00,137.5924
2011-04-20 16:00:00,180.18863
2011-04-20 17:00:00,308.259
2011-04-20 18:00:00,309.04196
2011-04-20 19:00:00,246.6828
2011-04-20 20:00:00,192.43874
2011-04-20 21:00:00,157.0233
2011-04-20 22:00:00,117.7471
2011-04-20 23:00:00,79.14645
2011-04-21 00:00:00,56.034306
2011-04-21 01:00:00,36.89047
2011-04-21 02:00:00,35.212837
2011-04-21 03:00:00,23.543182
2011-04-21 04:00:00,21.234365
2011-04-21 05:00:00,31.748516
