datetime,count
2011-01-23 19:00:00,71.6458
2011-01-23 20:00:00,73.50396
2011-01-23 21:00:00,75.02249
2011-01-23 22:00:00,75.08308
2011-01-23 23:00:00,69.52072
2011-01-24 00:00:00,65.92069
2011-01-24 01:00:00,73.258385
2011-01-24 03:00:00,72.09591
2011-01-24 04:00:00,64.02751
2011-01-24 05:00:00,64.037
2011-01-24 06:00:00,67.6955
2011-01-24 07:00:00,65.80279
2011-01-24 08:00:00,67.12697
2011-01-24 09:00:00,70.20655
2011-01-24 10:00:00,67.92578
2011-01-24 11:00:00,66.02883
2011-01-24 12:00:00,64.3509
2011-01-24 13:00:00,69.357254
2011-01-24 14:00:00,68.70511
2011-01-24 15:00:00,60.111202
2011-01-24 16:00:00,65.169395
2011-01-24 17:00:00,70.16059
2011-01-24 18:00:00,60.24129
2011-01-24 19:00:00,65.63858
2011-01-24 20:00:00,60.241592
2011-01-24 21:00:00,61.01412
2011-01-24 22:00:00,61.916336
2011-01-24 23:00:00,60.069023
2011-01-25 00:00:00,62.474483
2011-01-25 01:00:00,61.01415
2011-01-25 02:00:00,56.265774
2011-01-25 04:00:00,55.091843
2011-01-25 05:00:00,55.78534
2011-01-25 06:00:00,54.538593
2011-01-25 07:00:00,55.779655
2011-01-25 08:00:00,58.205654
2011-01-25 09:00:00,61.021442
2011-01-25 10:00:00,61.029438
2011-01-25 11:00:00,60.58925
2011-01-25 12:00:00,64.91972
2011-01-25 13:00:00,65.247025
2011-01-25 14:00:00,64.036865
2011-01-25 15:00:00,66.07723
2011-01-25 16:00:00,66.07999
2011-01-25 17:00:00,64.73124
2011-01-25 18:00:00,65.29867
2011-01-25 19:00:00,64.14205
2011-01-25 20:00:00,59.32461
2011-01-25 21:00:00,59.32809
2011-01-25 22:00:00,42.17666
2011-01-25 23:00:00,30.983389
2011-01-26 00:00:00,18.152103
2011-01-26 01:00:00,10.201057
2011-01-26 02:00:00,12.067347
2011-01-26 05:00:00,9.356269
2011-01-26 06:00:00,9.35404
2011-01-26 07:00:00,9.160297
2011-01-26 08:00:00,9.145046
2011-01-26 09:00:00,9.144668
2011-01-26 10:00:00,9.645944
2011-01-26 11:00:00,10.985646
2011-01-26 12:00:00,10.985419
2011-01-26 13:00:00,10.985195
2011-01-26 14:00:00,11.340432
2011-01-26 15:00:00,13.747084
2011-01-26 16:00:00,9.879569
2011-01-26 17:00:00,11.6531515
2011-01-27 16:00:00,3.4864025
2011-01-27 17:00:00,3.7311347
2011-01-27 18:00:00,2.3729165
2011-01-27 19:00:00,2.3725202
2011-01-27 20:00:00,1.9049734
2011-01-27 21:00:00,1.9046404
2011-01-27 22:00:00,1.9043168
2011-01-27 23:00:00,1.2435079
2011-01-28 00:00:00,4.67208
2011-01-28 01:00:00,4.676212
2011-01-28 02:00:00,5.061244
2011-01-28 03:00:00,4.3526826
2011-01-28 05:00:00,4.0028944
2011-01-28 06:00:00,4.18533
2011-01-28 07:00:00,3.6469347
2011-01-28 08:00:00,3.6466815
2011-01-28 09:00:00,4.904267
2011-01-28 10:00:00,5.1580253
2011-01-28 11:00:00,5.465513
2011-01-28 12:00:00,5.46529
2011-01-28 13:00:00,5.465062
2011-01-28 14:00:00,4.864126
2011-01-28 15:00:00,3.362968
2011-01-28 16:00:00,1.786639
2011-01-28 17:00:00,1.841984
2011-01-28 18:00:00,1.5725873
2011-01-28 19:00:00,4.6011696
2011-01-28 20:00:00,5.096779
2011-01-28 21:00:00,4.5792847
2011-01-28 22:00:00,3.241379
2011-01-28 23:00:00,3.00507
2011-01-29 00:00:00,4.2840667
2011-01-29 01:00:00,2.7991788
2011-01-29 02:00:00,2.933368
2011-01-29 03:00:00,3.1208546
2011-01-29 04:00:00,2.9714627
2011-01-29 06:00:00,3.1122015
2011-01-29 07:00:00,3.5593374
2011-01-29 08:00:00,4.439521
2011-01-29 09:00:00,3.9447994
2011-01-29 10:00:00,4.432229
2011-01-29 11:00:00,5.037593
2011-01-29 12:00:00,5.0773916
2011-01-29 13:00:00,5.166714
2011-01-29 14:00:00,4.675554
2011-01-29 15:00:00,2.635035
2011-01-29 16:00:00,2.7716696
2011-01-29 17:00:00,3.4161723
2011-01-29 18:00:00,2.7053106
2011-01-29 19:00:00,4.476834
2011-01-29 20:00:00,2.9612164
2011-01-29 21:00:00,2.9616084
2011-01-29 22:00:00,2.8308334
2011-01-29 23:00:00,2.8316197
2011-01-30 00:00:00,2.287735
2011-01-30 01:00:00,2.277507
2011-01-30 02:00:00,2.635326
2011-01-30 03:00:00,1.4724983
2011-01-30 04:00:00,1.473107
2011-01-30 05:00:00,1.2901127
2011-01-30 07:00:00,1.2915956
2011-01-30 08:00:00,2.095389
2011-01-30 09:00:00,2.703365
2011-01-30 10:00:00,2.7057695
2011-01-30 11:00:00,1.8236445
2011-01-30 12:00:00,4.1295905
2011-01-30 13:00:00,2.3266504
2011-01-30 14:00:00,2.7413642
2011-01-30 15:00:00,4.460602
2011-01-30 16:00:00,4.462275
2011-01-30 17:00:00,3.1276672
2011-01-30 18:00:00,2.159888
2011-01-30 19:00:00,2.2148707
2011-01-30 20:00:00,2.6466265
2011-01-30 21:00:00,3.1988928
2011-01-30 22:00:00,3.5873556
2011-01-30 23:00:00,4.5693803
2011-01-31 00:00:00,7.3383327
2011-01-31 01:00:00,3.5282648
2011-01-31 02:00:00,3.4323645
2011-01-31 03:00:00,3.4377952
2011-01-31 04:00:00,3.2763247
2011-01-31 05:00:00,3.5128212
2011-01-31 06:00:00,3.0637953
2011-01-31 07:00:00,7.047841
2011-01-31 08:00:00,7.096874
2011-01-31 09:00:00,6.7883673
2011-01-31 10:00:00,7.480358
2011-01-31 11:00:00,7.497611
2011-01-31 12:00:00,7.151094
2011-01-31 13:00:00,6.6058946
2011-01-31 14:00:00,7.799283
2011-01-31 15:00:00,7.6689057
2011-01-31 16:00:00,8.425867
2011-01-31 17:00:00,7.7016053
2011-01-31 18:00:00,8.432481
2011-01-31 19:00:00,5.280455
2011-01-31 20:00:00,11.147772
2011-01-31 21:00:00,11.033352
2011-01-31 22:00:00,8.5882015
2011-01-31 23:00:00,8.9969425
2011-02-20 00:00:00,31.532063
2011-02-20 01:00:00,34.245316
2011-02-20 02:00:00,36.00479
2011-02-20 03:00:00,36.02528
2011-02-20 04:00:00,36.61198
2011-02-20 06:00:00,36.07629
2011-02-20 07:00:00,35.121426
2011-02-20 08:00:00,34.96821
2011-02-20 09:00:00,37.111305
2011-02-20 10:00:00,37.03128
2011-02-20 11:00:00,37.991993
2011-02-20 12:00:00,40.19112
2011-02-20 13:00:00,41.49506
2011-02-20 14:00:00,40.15409
2011-02-20 15:00:00,42.265846
2011-02-20 16:00:00,42.14564
2011-02-20 17:00:00,39.391655
2011-02-20 18:00:00,37.01876
2011-02-20 19:00:00,37.095943
2011-02-20 20:00:00,36.35124
2011-02-20 21:00:00,36.00301
2011-02-20 22:00:00,38.14688
2011-02-20 23:00:00,36.0077
2011-02-21 00:00:00,44.661747
2011-02-21 01:00:00,44.68913
2011-02-21 02:00:00,44.709633
2011-02-21 03:00:00,43.699978
2011-02-21 04:00:00,37.896698
2011-02-21 05:00:00,38.009415
2011-02-21 06:00:00,44.419777
2011-02-21 07:00:00,44.352905
2011-02-21 08:00:00,43.771477
2011-02-21 09:00:00,43.814415
2011-02-21 10:00:00,43.682415
2011-02-21 11:00:00,41.277412
2011-02-21 12:00:00,41.706673
2011-02-21 13:00:00,42.569107
2011-02-21 14:00:00,40.988216
2011-02-21 15:00:00,45.32032
2011-02-21 16:00:00,45.87041
2011-02-21 17:00:00,42.72206
2011-02-21 18:00:00,41.326797
2011-02-21 19:00:00,41.334896
2011-02-21 20:00:00,45.796032
2011-02-21 21:00:00,47.22288
2011-02-21 22:00:00,46.007202
2011-02-21 23:00:00,46.09761
2011-02-22 06:00:00,37.480576
2011-02-22 07:00:00,37.56998
2011-02-22 08:00:00,37.367706
2011-02-22 09:00:00,39.35749
2011-02-22 10:00:00,39.114895
2011-02-22 11:00:00,38.480946
2011-02-22 12:00:00,36.318417
2011-02-22 13:00:00,37.92944
2011-02-22 14:00:00,37.052532
2011-02-22 15:00:00,37.664482
2011-02-22 16:00:00,38.038002
2011-02-22 17:00:00,38.038895
2011-02-22 18:00:00,38.917973
2011-02-22 19:00:00,38.007484
2011-02-22 20:00:00,39.280437
2011-02-22 21:00:00,38.73398
2011-02-22 22:00:00,38.647507
2011-02-22 23:00:00,38.65281
2011-02-23 00:00:00,37.556244
2011-02-23 01:00:00,40.106308
2011-02-23 02:00:00,38.56941
2011-02-23 03:00:00,38.225132
2011-02-23 05:00:00,39.86946
2011-02-23 06:00:00,39.87099
2011-02-23 07:00:00,37.494682
2011-02-23 08:00:00,39.926258
2011-02-23 09:00:00,38.811195
2011-02-23 10:00:00,39.672813
2011-02-23 11:00:00,38.948475
2011-02-23 12:00:00,41.262577
2011-02-23 13:00:00,42.771023
2011-02-23 14:00:00,41.858833
2011-02-23 15:00:00,43.561832
2011-02-23 16:00:00,44.085236
2011-02-23 17:00:00,43.56427
2011-02-23 18:00:00,42.726784
2011-02-23 19:00:00,42.590885
2011-02-23 20:00:00,35.61958
2011-02-23 21:00:00,37.880543
2011-02-23 22:00:00,37.882103
2011-02-23 23:00:00,37.933586
2011-02-24 00:00:00,36.94074
2011-02-24 01:00:00,35.737217
2011-02-24 02:00:00,35.34873
2011-02-24 03:00:00,34.119667
2011-02-24 05:00:00,34.156017
2011-02-24 06:00:00,35.541313
2011-02-24 07:00:00,35.385418
2011-02-24 08:00:00,36.10938
2011-02-24 09:00:00,40.121124
2011-02-24 10:00:00,30.902391
2011-02-24 11:00:00,21.86767
2011-02-24 12:00:00,16.838762
2011-02-24 13:00:00,11.883222
2011-02-24 14:00:00,7.0194764
2011-02-24 15:00:00,8.607851
2011-02-24 16:00:00,8.703225
2011-02-24 17:00:00,8.97766
2011-02-24 18:00:00,5.732447
2011-02-24 19:00:00,8.490583
2011-02-24 20:00:00,6.257974
2011-02-24 21:00:00,5.732253
2011-02-24 22:00:00,7.661669
2011-02-24 23:00:00,5.1965327
2011-02-25 00:00:00,5.976767
2011-02-25 01:00:00,3.98526
2011-02-25 02:00:00,3.9851832
2011-02-25 03:00:00,3.9603682
2011-02-25 05:00:00,3.960349
2011-02-25 06:00:00,5.518071
2011-02-25 07:00:00,5.137195
2011-02-25 08:00:00,6.103896
2011-02-25 09:00:00,8.217698
2011-02-25 10:00:00,5.206106
2011-02-25 11:00:00,4.9469814
2011-02-25 12:00:00,7.444584
2011-02-25 13:00:00,7.444479
2011-02-25 14:00:00,9.732801
2011-02-25 15:00:00,8.096055
2011-02-25 16:00:00,5.4872956
2011-02-25 17:00:00,7.7710676
2011-02-25 18:00:00,5.989514
2011-02-25 19:00:00,5.6473436
2011-02-25 20:00:00,7.7824683
2011-02-25 21:00:00,5.34621
2011-02-25 22:00:00,6.3267174
2011-02-25 23:00:00,4.8574142
2011-02-26 00:00:00,3.956964
2011-02-26 01:00:00,4.3279147
2011-02-26 02:00:00,2.9689775
2011-02-26 03:00:00,3.1558669
2011-02-26 04:00:00,4.0649805
2011-02-26 05:00:00,3.2911763
2011-02-26 06:00:00,2.9780102
2011-02-26 07:00:00,2.670997
2011-02-26 08:00:00,3.8989403
2011-02-26 09:00:00,4.28061
2011-02-26 10:00:00,5.710623
2011-02-26 11:00:00,5.8291435
2011-02-26 12:00:00,5.7913947
2011-02-26 13:00:00,6.010959
2011-02-26 14:00:00,5.8027554
2011-02-26 15:00:00,6.118927
2011-02-26 16:00:00,5.2256675
2011-02-26 17:00:00,5.1446905
2011-02-26 18:00:00,4.7417593
2011-02-26 19:00:00,4.4168477
2011-02-26 20:00:00,4.2747326
2011-02-26 21:00:00,3.414362
2011-02-26 22:00:00,2.431234
2011-02-26 23:00:00,2.8043017
2011-02-27 00:00:00,1.4238144
2011-02-27 01:00:00,1.4190793
2011-02-27 02:00:00,1.7566146
2011-02-27 03:00:00,1.9316916
2011-02-27 04:00:00,1.2680855
2011-02-27 06:00:00,1.6209152
2011-02-27 07:00:00,1.2713132
2011-02-27 08:00:00,2.8593256
2011-02-27 09:00:00,2.675252
2011-02-27 10:00:00,2.0980167
2011-02-27 11:00:00,3.7081187
2011-02-27 12:00:00,6.18392
2011-02-27 13:00:00,6.680875
2011-02-27 14:00:00,8.090685
2011-02-27 15:00:00,7.7954974
2011-02-27 16:00:00,7.3373
2011-02-27 17:00:00,5.1652184
2011-02-27 18:00:00,4.4696255
2011-02-27 19:00:00,5.2146673
2011-02-27 20:00:00,6.1996827
2011-02-27 21:00:00,3.367734
2011-02-27 22:00:00,5.0056005
2011-02-27 23:00:00,4.589294
2011-02-28 00:00:00,9.117486
2011-02-28 01:00:00,10.743381
2011-02-28 03:00:00,9.390078
2011-02-28 05:00:00,6.01261
2011-02-28 06:00:00,4.99869
2011-02-28 07:00:00,5.9441957
2011-02-28 08:00:00,6.4808874
2011-02-28 09:00:00,5.832754
2011-02-28 10:00:00,6.6843314
2011-02-28 11:00:00,9.645456
2011-02-28 12:00:00,9.661388
2011-02-28 13:00:00,8.634299
2011-02-28 14:00:00,9.367985
2011-02-28 15:00:00,9.397637
2011-02-28 16:00:00,8.696199
2011-02-28 17:00:00,9.290242
2011-02-28 18:00:00,8.521145
2011-02-28 19:00:00,11.2584
2011-02-28 20:00:00,11.35812
2011-02-28 21:00:00,8.06753
2011-02-28 22:00:00,13.14115
2011-02-28 23:00:00,8.768464
2011-03-20 00:00:00,51.132492
2011-03-20 01:00:00,66.16286
2011-03-20 02:00:00,69.796455
2011-03-20 03:00:00,68.964
2011-03-20 04:00:00,69.22355
2011-03-20 05:00:00,69.20418
2011-03-20 06:00:00,70.546
2011-03-20 07:00:00,70.576
2011-03-20 08:00:00,72.707
2011-03-20 09:00:00,75.91418
2011-03-20 10:00:00,74.71956
2011-03-20 11:00:00,82.77575
2011-03-20 12:00:00,84.66049
2011-03-20 13:00:00,85.355484
2011-03-20 14:00:00,87.455185
2011-03-20 15:00:00,87.193375
2011-03-20 16:00:00,87.32446
2011-03-20 17:00:00,87.08033
2011-03-20 18:00:00,87.18941
2011-03-20 19:00:00,86.81834
2011-03-20 20:00:00,86.124084
2011-03-20 21:00:00,85.51653
2011-03-20 22:00:00,86.56814
2011-03-20 23:00:00,85.564804
2011-03-21 00:00:00,81.86743
2011-03-21 01:00:00,81.602295
2011-03-21 02:00:00,81.6601
2011-03-21 03:00:00,81.748665
2011-03-21 05:00:00,71.09839
2011-03-21 06:00:00,81.53363
2011-03-21 07:00:00,75.61981
2011-03-21 08:00:00,74.37729
2011-03-21 09:00:00,79.77559
2011-03-21 10:00:00,84.714516
2011-03-21 11:00:00,87.53772
2011-03-21 12:00:00,87.49293
2011-03-21 13:00:00,90.67598
2011-03-21 14:00:00,88.864204
2011-03-21 15:00:00,90.03047
2011-03-21 16:00:00,88.10619
2011-03-21 17:00:00,88.39069
2011-03-21 18:00:00,88.87369
2011-03-21 19:00:00,87.979
2011-03-21 20:00:00,84.39315
2011-03-21 21:00:00,73.46971
2011-03-21 22:00:00,78.55063
2011-03-21 23:00:00,74.57407
2011-03-22 00:00:00,78.62509
2011-03-22 01:00:00,71.46033
2011-03-22 02:00:00,72.52542
2011-03-22 03:00:00,80.707
2011-03-22 04:00:00,85.07821
2011-03-22 05:00:00,80.91894
2011-03-22 06:00:00,79.23594
2011-03-22 07:00:00,86.77343
2011-03-22 08:00:00,85.73934
2011-03-22 09:00:00,84.90515
2011-03-22 10:00:00,89.35559
2011-03-22 11:00:00,89.82075
2011-03-22 12:00:00,89.446976
2011-03-22 13:00:00,91.053345
2011-03-22 14:00:00,91.91262
2011-03-22 15:00:00,91.96721
2011-03-22 16:00:00,92.776344
2011-03-22 17:00:00,92.79387
2011-03-22 18:00:00,91.05416
2011-03-22 19:00:00,88.59467
2011-03-22 20:00:00,89.397484
2011-03-22 21:00:00,86.288376
2011-03-22 22:00:00,87.04028
2011-03-22 23:00:00,87.05568
2011-03-23 00:00:00,88.5596
2011-03-23 01:00:00,87.888916
2011-03-23 02:00:00,87.90436
2011-03-23 03:00:00,85.00113
2011-03-23 05:00:00,77.3471
2011-03-23 06:00:00,80.45915
2011-03-23 07:00:00,80.10706
2011-03-23 08:00:00,78.18627
2011-03-23 09:00:00,81.67609
2011-03-23 10:00:00,83.92026
2011-03-23 11:00:00,78.888954
2011-03-23 12:00:00,79.80758
2011-03-23 13:00:00,77.900764
2011-03-23 14:00:00,79.919716
2011-03-23 15:00:00,84.72431
2011-03-23 16:00:00,88.96716
2011-03-23 17:00:00,88.978966
2011-03-23 18:00:00,87.01137
2011-03-23 19:00:00,87.02181
2011-03-23 20:00:00,83.71563
2011-03-23 21:00:00,82.26228
2011-03-23 22:00:00,79.89183
2011-03-23 23:00:00,78.97233
2011-03-24 00:00:00,80.785995
2011-03-24 01:00:00,81.08511
2011-03-24 02:00:00,80.96083
2011-03-24 03:00:00,78.314644
2011-03-24 04:00:00,78.3367
2011-03-24 05:00:00,77.33077
2011-03-24 06:00:00,77.35115
2011-03-24 07:00:00,72.45985
2011-03-24 08:00:00,75.44666
2011-03-24 09:00:00,76.227486
2011-03-24 10:00:00,77.706795
2011-03-24 11:00:00,82.82629
2011-03-24 12:00:00,86.73767
2011-03-24 13:00:00,86.42601
2011-03-24 14:00:00,83.549095
2011-03-24 15:00:00,87.28796
2011-03-24 16:00:00,88.26374
2011-03-24 17:00:00,88.60109
2011-03-24 18:00:00,84.50213
2011-03-24 19:00:00,83.889084
2011-03-24 20:00:00,81.94608
2011-03-24 21:00:00,81.251144
2011-03-24 22:00:00,78.75337
2011-03-24 23:00:00,79.006615
2011-03-25 00:00:00,80.44507
2011-03-25 01:00:00,77.78169
2011-03-25 02:00:00,79.73746
2011-03-25 03:00:00,76.637
2011-03-25 04:00:00,76.71977
2011-03-25 05:00:00,76.57142
2011-03-25 06:00:00,79.341675
2011-03-25 07:00:00,78.773994
2011-03-25 08:00:00,82.14586
2011-03-25 09:00:00,82.30507
2011-03-25 10:00:00,80.28015
2011-03-25 11:00:00,83.98745
2011-03-25 12:00:00,82.38609
2011-03-25 13:00:00,87.42958
2011-03-25 14:00:00,86.95639
2011-03-25 15:00:00,85.43026
2011-03-25 16:00:00,84.77971
2011-03-25 17:00:00,83.231606
2011-03-25 18:00:00,87.28841
2011-03-25 19:00:00,84.9451
2011-03-25 20:00:00,86.46011
2011-03-25 21:00:00,86.01332
2011-03-25 22:00:00,61.464706
2011-03-25 23:00:00,42.360245
2011-03-26 00:00:00,27.309555
2011-03-26 01:00:00,13.216442
2011-03-26 02:00:00,4.5248537
2011-03-26 03:00:00,4.077215
2011-03-26 04:00:00,4.5252976
2011-03-26 05:00:00,3.7431295
2011-03-26 06:00:00,3.6452506
2011-03-26 07:00:00,3.742584
2011-03-26 08:00:00,4.717723
2011-03-26 09:00:00,4.9946327
2011-03-26 10:00:00,5.30795
2011-03-26 11:00:00,5.4930654
2011-03-26 12:00:00,5.6174645
2011-03-26 13:00:00,5.327988
2011-03-26 14:00:00,5.248168
2011-03-26 15:00:00,5.247959
2011-03-26 16:00:00,5.1253624
2011-03-26 17:00:00,5.8985543
2011-03-26 18:00:00,7.0094395
2011-03-26 19:00:00,6.7483115
2011-03-26 20:00:00,6.757767
2011-03-26 21:00:00,5.7196875
2011-03-26 22:00:00,5.6532845
2011-03-26 23:00:00,6.4146895
2011-03-27 00:00:00,4.9101386
2011-03-27 01:00:00,4.6283793
2011-03-27 02:00:00,5.4661093
2011-03-27 03:00:00,5.100312
2011-03-27 04:00:00,4.8282037
2011-03-27 06:00:00,4.5017576
2011-03-27 07:00:00,4.628357
2011-03-27 08:00:00,2.0586736
2011-03-27 09:00:00,3.3538413
2011-03-27 10:00:00,4.6077414
2011-03-27 11:00:00,4.4269447
2011-03-27 12:00:00,5.4471917
2011-03-27 13:00:00,5.6340094
2011-03-27 14:00:00,5.363125
2011-03-27 15:00:00,5.033639
2011-03-27 16:00:00,6.380689
2011-03-27 17:00:00,5.1005287
2011-03-27 18:00:00,5.405734
2011-03-27 19:00:00,5.7570696
2011-03-27 20:00:00,4.973702
2011-03-27 21:00:00,4.8395753
2011-03-27 22:00:00,4.839729
2011-03-27 23:00:00,4.1357203
2011-03-28 00:00:00,4.1324496
2011-03-28 01:00:00,4.132661
2011-03-28 02:00:00,4.812715
2011-03-28 03:00:00,4.8120027
2011-03-28 05:00:00,4.1087
2011-03-28 06:00:00,7.6664543
2011-03-28 07:00:00,6.396687
2011-03-28 08:00:00,6.26197
2011-03-28 09:00:00,9.194684
2011-03-28 10:00:00,6.0982337
2011-03-28 11:00:00,10.25342
2011-03-28 12:00:00,8.681251
2011-03-28 13:00:00,10.055183
2011-03-28 14:00:00,6.085588
2011-03-28 15:00:00,5.710411
2011-03-28 16:00:00,6.878941
2011-03-28 17:00:00,5.9588494
2011-03-28 18:00:00,7.003934
2011-03-28 19:00:00,8.589101
2011-03-28 20:00:00,7.3353415
2011-03-28 21:00:00,8.249231
2011-03-28 22:00:00,7.661688
2011-03-28 23:00:00,6.920808
2011-03-29 00:00:00,6.6066637
2011-03-29 01:00:00,5.7028165
2011-03-29 02:00:00,5.7025967
2011-03-29 03:00:00,5.702394
2011-03-29 04:00:00,4.5923576
2011-03-29 05:00:00,5.2809525
2011-03-29 06:00:00,5.31414
2011-03-29 07:00:00,5.0987177
2011-03-29 08:00:00,6.1831827
2011-03-29 09:00:00,5.3787413
2011-03-29 10:00:00,6.139742
2011-03-29 11:00:00,8.256969
2011-03-29 12:00:00,6.246399
2011-03-29 13:00:00,4.28893
2011-03-29 14:00:00,4.816981
2011-03-29 15:00:00,6.098969
2011-03-29 16:00:00,7.6294317
2011-03-29 17:00:00,9.276151
2011-03-29 18:00:00,9.120599
2011-03-29 19:00:00,5.821432
2011-03-29 20:00:00,9.1204195
2011-03-29 21:00:00,6.4925494
2011-03-29 22:00:00,5.1148624
2011-03-29 23:00:00,8.24491
2011-03-30 00:00:00,7.28728
2011-03-30 01:00:00,5.4391184
2011-03-30 02:00:00,7.2876515
2011-03-30 03:00:00,7.100494
2011-03-30 04:00:00,7.288126
2011-03-30 05:00:00,7.7944613
2011-03-30 06:00:00,8.067706
2011-03-30 07:00:00,7.395771
2011-03-30 08:00:00,7.3955817
2011-03-30 09:00:00,7.1410246
2011-03-30 10:00:00,7.4360847
2011-03-30 11:00:00,7.2247148
2011-03-30 12:00:00,7.14157
2011-03-30 13:00:00,7.341191
2011-03-30 14:00:00,7.118371
2011-03-30 15:00:00,8.36847
2011-03-30 16:00:00,7.8674884
2011-03-30 17:00:00,6.511896
2011-03-30 18:00:00,4.0442853
2011-03-30 19:00:00,4.045355
2011-03-30 20:00:00,9.111444
2011-03-30 21:00:00,3.8613672
2011-03-30 22:00:00,6.844656
2011-03-30 23:00:00,8.849016
2011-03-31 00:00:00,6.511755
2011-03-31 01:00:00,6.0567575
2011-03-31 02:00:00,6.0592127
2011-03-31 03:00:00,6.5201616
2011-03-31 04:00:00,6.422535
2011-03-31 05:00:00,6.530115
2011-03-31 06:00:00,8.717015
2011-03-31 07:00:00,6.4346294
2011-03-31 08:00:00,3.9054177
2011-03-31 09:00:00,5.806144
2011-03-31 10:00:00,5.8122
2011-03-31 11:00:00,6.2693152
2011-03-31 12:00:00,6.276932
2011-03-31 13:00:00,7.0430093
2011-03-31 14:00:00,7.048872
2011-03-31 15:00:00,7.2010107
2011-03-31 16:00:00,5.0015407
2011-03-31 17:00:00,5.0199494
2011-03-31 18:00:00,5.828561
2011-03-31 19:00:00,5.852919
2011-03-31 20:00:00,6.672701
2011-03-31 21:00:00,4.4598417
2011-03-31 22:00:00,6.3709774
2011-03-31 23:00:00,6.3957543
2011-04-20 00:00:00,35.580727
2011-04-20 01:00:00,51.74149
2011-04-20 02:00:00,60.08448
2011-04-20 03:00:00,64.61897
2011-04-20 04:00:00,68.726654
2011-04-20 05:00:00,75.63849
2011-04-20 06:00:00,78.501
2011-04-20 07:00:00,78.45668
2011-04-20 08:00:00,124.98754
2011-04-20 09:00:00,130.1466
2011-04-20 10:00:00,128.71002
2011-04-20 11:00:00,130.14923
2011-04-20 12:00:00,133.24026
2011-04-20 13:00:00,133.84454
2011-04-20 14:00:00,136.1315
2011-04-20 15:00:00,141.16899
2011-04-20 16:00:00,141.78654
2011-04-20 17:00:00,137.05829
2011-04-20 18:00:00,139.84978
2011-04-20 19:00:00,142.54582
2011-04-20 20:00:00,139.67197
2011-04-20 21:00:00,147.93907
2011-04-20 22:00:00,146.54927
