datetime,count
2011-02-28 03:00:00,8.037872
2011-02-28 05:00:00,8.316427
2011-02-28 06:00:00,43.191853
2011-02-28 07:00:00,95.23159
2011-02-28 08:00:00,187.10388
2011-02-28 09:00:00,129.6236
2011-02-28 10:00:00,81.68184
2011-02-28 11:00:00,96.18819
2011-02-28 12:00:00,123.66129
2011-02-28 13:00:00,57.168106
2011-02-28 14:00:00,24.675228
2011-02-28 15:00:00,25.541697
2011-02-28 16:00:00,52.477615
2011-02-28 17:00:00,90.00699
2011-02-28 18:00:00,128.4485
2011-02-28 19:00:00,49.131424
2011-02-28 20:00:00,24.521233
2011-02-28 21:00:00,42.546085
2011-02-28 22:00:00,9.20658
2011-02-28 23:00:00,20.822079
2011-03-20 00:00:00,39.279655
2011-03-20 01:00:00,35.785393
2011-03-20 02:00:00,22.873995
2011-03-20 03:00:00,8.449323
2011-03-20 04:00:00,8.037872
2011-03-20 05:00:00,8.037872
2011-03-20 06:00:00,8.037872
2011-03-20 07:00:00,28.35635
2011-03-20 08:00:00,51.150826
2011-03-20 09:00:00,75.129715
2011-03-20 10:00:00,134.79887
2011-03-20 11:00:00,172.58835
2011-03-20 12:00:00,207.22716
2011-03-20 13:00:00,210.2302
2011-03-20 14:00:00,203.41547
2011-03-20 15:00:00,213.40596
2011-03-20 16:00:00,229.18095
2011-03-20 17:00:00,183.57744
2011-03-20 18:00:00,138.048
2011-03-20 19:00:00,99.971466
2011-03-20 20:00:00,67.29549
2011-03-20 21:00:00,45.70717
2011-03-20 22:00:00,38.395504
2011-03-20 23:00:00,20.397682
2011-03-21 00:00:00,13.204628
2011-03-21 01:00:00,8.037872
2011-03-21 02:00:00,8.037872
2011-03-21 03:00:00,8.037872
2011-03-21 05:00:00,8.747757
2011-03-21 06:00:00,30.789968
2011-03-21 07:00:00,62.373703
2011-03-21 08:00:00,233.47308
2011-03-21 09:00:00,132.69531
2011-03-21 10:00:00,67.50647
2011-03-21 11:00:00,78.8761
2011-03-21 12:00:00,100.08484
2011-03-21 13:00:00,125.29835
2011-03-21 14:00:00,108.32779
2011-03-21 15:00:00,128.44862
2011-03-21 16:00:00,155.30853
2011-03-21 17:00:00,315.58395
2011-03-21 18:00:00,319.29153
2011-03-21 19:00:00,239.79733
2011-03-21 20:00:00,171.13583
2011-03-21 21:00:00,87.39273
2011-03-21 22:00:00,70.52646
2011-03-21 23:00:00,51.371483
2011-03-22 00:00:00,26.389027
2011-03-22 01:00:00,8.0865345
2011-03-22 02:00:00,8.037872
2011-03-22 03:00:00,8.037872
2011-03-22 04:00:00,8.037872
2011-03-22 05:00:00,10.579364
2011-03-22 06:00:00,59.76408
2011-03-22 07:00:00,136.16814
2011-03-22 08:00:00,272.75446
2011-03-22 09:00:00,147.80936
2011-03-22 10:00:00,84.45369
2011-03-22 11:00:00,96.978455
2011-03-22 12:00:00,129.81172
2011-03-22 13:00:00,129.44638
2011-03-22 14:00:00,112.922165
2011-03-22 15:00:00,128.89334
2011-03-22 16:00:00,171.33142
2011-03-22 17:00:00,351.66556
2011-03-22 18:00:00,320.42847
2011-03-22 19:00:00,191.7567
2011-03-22 20:00:00,123.20357
2011-03-22 21:00:00,89.55878
2011-03-22 22:00:00,63.66587
2011-03-22 23:00:00,36.2427
2011-03-23 00:00:00,16.591936
2011-03-23 01:00:00,8.037872
2011-03-23 02:00:00,8.037872
2011-03-23 03:00:00,8.037872
2011-03-23 05:00:00,8.317908
2011-03-23 06:00:00,39.485783
2011-03-23 07:00:00,102.327896
2011-03-23 08:00:00,283.45685
2011-03-23 09:00:00,142.46579
2011-03-23 10:00:00,63.857857
2011-03-23 11:00:00,70.91745
2011-03-23 12:00:00,75.43618
2011-03-23 13:00:00,61.202545
2011-03-23 14:00:00,73.19487
2011-03-23 15:00:00,83.282104
2011-03-23 16:00:00,119.26397
2011-03-23 17:00:00,266.23358
2011-03-23 18:00:00,145.76901
2011-03-23 19:00:00,104.52963
2011-03-23 20:00:00,23.62463
2011-03-23 21:00:00,26.010763
2011-03-23 22:00:00,45.41233
2011-03-23 23:00:00,22.184444
2011-03-24 00:00:00,14.63137
2011-03-24 01:00:00,8.037872
2011-03-24 02:00:00,8.037872
2011-03-24 03:00:00,8.037872
2011-03-24 04:00:00,8.037872
2011-03-24 05:00:00,8.614704
2011-03-24 06:00:00,39.644638
2011-03-24 07:00:00,61.73586
2011-03-24 08:00:00,144.93872
2011-03-24 09:00:00,130.15582
2011-03-24 10:00:00,58.03129
2011-03-24 11:00:00,69.32431
2011-03-24 12:00:00,87.52635
2011-03-24 13:00:00,95.19706
2011-03-24 14:00:00,86.073074
2011-03-24 15:00:00,86.06479
2011-03-24 16:00:00,106.97076
2011-03-24 17:00:00,234.30002
2011-03-24 18:00:00,213.03735
2011-03-24 19:00:00,153.68573
2011-03-24 20:00:00,98.616684
2011-03-24 21:00:00,76.01421
2011-03-24 22:00:00,60.443726
2011-03-24 23:00:00,38.463726
2011-03-25 00:00:00,18.237
2011-03-25 01:00:00,8.079156
2011-03-25 02:00:00,8.037872
2011-03-25 03:00:00,8.037872
2011-03-25 04:00:00,8.037872
2011-03-25 05:00:00,8.317908
2011-03-25 06:00:00,37.145138
2011-03-25 07:00:00,111.09006
2011-03-25 08:00:00,256.43307
2011-03-25 09:00:00,148.4501
2011-03-25 10:00:00,78.01336
2011-03-25 11:00:00,88.062965
2011-03-25 12:00:00,107.81639
2011-03-25 13:00:00,114.676414
2011-03-25 14:00:00,120.43941
2011-03-25 15:00:00,112.77215
2011-03-25 16:00:00,133.17981
2011-03-25 17:00:00,239.81401
2011-03-25 18:00:00,208.47537
2011-03-25 19:00:00,136.90141
2011-03-25 20:00:00,86.827194
2011-03-25 21:00:00,69.71254
2011-03-25 22:00:00,48.20048
2011-03-25 23:00:00,38.66685
2011-03-26 00:00:00,36.434322
2011-03-26 01:00:00,30.9306
2011-03-26 02:00:00,17.336489
2011-03-26 03:00:00,8.118373
2011-03-26 04:00:00,8.037872
2011-03-26 05:00:00,8.037872
2011-03-26 06:00:00,8.037872
2011-03-26 07:00:00,36.32204
2011-03-26 08:00:00,58.256332
2011-03-26 09:00:00,81.27066
2011-03-26 10:00:00,118.30996
2011-03-26 11:00:00,142.24635
2011-03-26 12:00:00,178.84067
2011-03-26 13:00:00,198.41501
2011-03-26 14:00:00,199.30557
2011-03-26 15:00:00,202.54034
2011-03-26 16:00:00,193.90508
2011-03-26 17:00:00,179.86887
2011-03-26 18:00:00,136.74133
2011-03-26 19:00:00,97.75639
2011-03-26 20:00:00,70.33727
2011-03-26 21:00:00,52.64425
2011-03-26 22:00:00,47.945564
2011-03-26 23:00:00,37.142727
2011-03-27 00:00:00,37.964897
2011-03-27 01:00:00,31.38584
2011-03-27 02:00:00,18.252354
2011-03-27 03:00:00,8.190301
2011-03-27 04:00:00,8.037872
2011-03-27 06:00:00,8.037872
2011-03-27 07:00:00,24.612764
2011-03-27 08:00:00,50.685287
2011-03-27 09:00:00,68.089386
2011-03-27 10:00:00,114.3542
2011-03-27 11:00:00,140.05621
2011-03-27 12:00:00,171.2685
2011-03-27 13:00:00,188.50076
2011-03-27 14:00:00,195.22879
2011-03-27 15:00:00,191.72409
2011-03-27 16:00:00,198.03949
2011-03-27 17:00:00,178.66711
2011-03-27 18:00:00,123.19606
2011-03-27 19:00:00,90.00723
2011-03-27 20:00:00,60.74321
2011-03-27 21:00:00,39.28952
2011-03-27 22:00:00,36.844566
2011-03-27 23:00:00,24.521051
2011-03-28 00:00:00,12.278771
2011-03-28 01:00:00,8.037872
2011-03-28 02:00:00,8.037872
2011-03-28 03:00:00,8.037872
2011-03-28 05:00:00,8.29752
2011-03-28 06:00:00,32.66374
2011-03-28 07:00:00,108.66301
2011-03-28 08:00:00,243.15186
2011-03-28 09:00:00,135.20508
2011-03-28 10:00:00,67.68708
2011-03-28 11:00:00,71.096695
2011-03-28 12:00:00,86.12299
2011-03-28 13:00:00,91.547775
2011-03-28 14:00:00,88.99913
2011-03-28 15:00:00,96.16699
2011-03-28 16:00:00,125.091385
2011-03-28 17:00:00,257.68375
2011-03-28 18:00:00,224.741
2011-03-28 19:00:00,161.97166
2011-03-28 20:00:00,104.098
2011-03-28 21:00:00,76.84657
2011-03-28 22:00:00,44.094902
2011-03-28 23:00:00,23.243046
2011-03-29 00:00:00,12.987425
2011-03-29 01:00:00,8.037872
2011-03-29 02:00:00,8.037872
2011-03-29 03:00:00,8.037872
2011-03-29 04:00:00,8.037872
2011-03-29 05:00:00,8.446918
2011-03-29 06:00:00,38.98148
2011-03-29 07:00:00,122.83143
2011-03-29 08:00:00,265.83844
2011-03-29 09:00:00,148.78864
2011-03-29 10:00:00,73.00838
2011-03-29 11:00:00,78.05851
2011-03-29 12:00:00,106.493965
2011-03-29 13:00:00,99.487175
2011-03-29 14:00:00,95.44546
2011-03-29 15:00:00,104.83893
2011-03-29 16:00:00,131.1828
2011-03-29 17:00:00,280.99704
2011-03-29 18:00:00,261.16354
2011-03-29 19:00:00,173.43718
2011-03-29 20:00:00,108.60501
2011-03-29 21:00:00,84.12612
2011-03-29 22:00:00,64.20004
2011-03-29 23:00:00,37.38865
2011-03-30 00:00:00,17.112452
2011-03-30 01:00:00,8.649494
2011-03-30 02:00:00,8.037872
2011-03-30 03:00:00,8.037872
2011-03-30 04:00:00,8.037872
2011-03-30 05:00:00,9.730286
2011-03-30 06:00:00,48.66871
2011-03-30 07:00:00,132.45856
2011-03-30 08:00:00,285.00922
2011-03-30 09:00:00,150.85616
2011-03-30 10:00:00,71.04027
2011-03-30 11:00:00,78.196655
2011-03-30 12:00:00,100.06047
2011-03-30 13:00:00,97.6886
2011-03-30 14:00:00,82.72586
2011-03-30 15:00:00,41.927803
2011-03-30 16:00:00,47.461926
2011-03-30 17:00:00,131.02853
2011-03-30 18:00:00,164.86029
2011-03-30 19:00:00,128.26091
2011-03-30 20:00:00,39.292297
2011-03-30 21:00:00,52.019386
2011-03-30 22:00:00,30.466854
2011-03-30 23:00:00,12.972278
2011-03-31 00:00:00,11.418805
2011-03-31 01:00:00,8.0865345
2011-03-31 02:00:00,8.037872
2011-03-31 03:00:00,8.037872
2011-03-31 04:00:00,8.037872
2011-03-31 05:00:00,8.365089
2011-03-31 06:00:00,24.538805
2011-03-31 07:00:00,60.17192
2011-03-31 08:00:00,232.96313
2011-03-31 09:00:00,75.41206
2011-03-31 10:00:00,36.399853
2011-03-31 11:00:00,45.910126
2011-03-31 12:00:00,51.410545
2011-03-31 13:00:00,62.046375
2011-03-31 14:00:00,58.98262
2011-03-31 15:00:00,38.81538
2011-03-31 16:00:00,94.55031
2011-03-31 17:00:00,199.74832
2011-03-31 18:00:00,211.21257
2011-03-31 19:00:00,155.97325
2011-03-31 20:00:00,43.9652
2011-03-31 21:00:00,62.520386
2011-03-31 22:00:00,29.023754
2011-03-31 23:00:00,29.055405
2011-04-20 00:00:00,28.13988
2011-04-20 01:00:00,9.492496
2011-04-20 02:00:00,8.041711
2011-04-20 03:00:00,8.041711
2011-04-20 04:00:00,8.041711
2011-04-20 05:00:00,12.494891
2011-04-20 06:00:00,68.7363
2011-04-20 07:00:00,188.80185
2011-04-20 08:00:00,406.53363
2011-04-20 09:00:00,187.35748
2011-04-20 10:00:00,112.039665
2011-04-20 11:00:00,122.96686
2011-04-20 12:00:00,152.10976
2011-04-20 13:00:00,149.83978
2011-04-20 14:00:00,133.58997
2011-04-20 15:00:00,141.72035
2011-04-20 16:00:00,220.26514
2011-04-20 17:00:00,418.40814
2011-04-20 18:00:00,423.4757
2011-04-20 19:00:00,309.11432
2011-04-20 20:00:00,220.1631
2011-04-20 21:00:00,167.06352
2011-04-20 22:00:00,120.0555
2011-04-20 23:00:00,64.20741
2011-04-21 00:00:00,32.99601
2011-04-21 01:00:00,11.138178
2011-04-21 02:00:00,8.041711
2011-04-21 03:00:00,8.041711
2011-04-21 04:00:00,8.041711
2011-04-21 05:00:00,16.40572
2011-04-21 06:00:00,56.4644
2011-04-21 07:00:00,188.39561
2011-04-21 08:00:00,353.9093
